2025-10-27T01:25:01.641-03:00  INFO 1940 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : Starting HortaApplication using Java 21.0.3 with PID 1940 (C:\Users\srgood\Downloads\clone\BackEnd_Horta\target\classes started by srgood in C:\Users\srgood\Downloads\clone\BackEnd_Horta)
2025-10-27T01:25:01.941-03:00  INFO 1940 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : The following 1 profile is active: "test"
2025-10-27T01:25:02.019-03:00  INFO 1940 --- [horta] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
        tipo_usuario enum ('ADMIN','CLIENTE'),
        primary key (id)
    )
2025-10-27T15:22:34.340-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create table grupoproduto (
        tipo_produto tinyint check (tipo_produto between 0 and 1),
        id bigint not null,
        descricao varchar(255) not null,
        primary key (id)
    )
2025-10-27T15:22:34.343-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create table pedido (
        data date,
        valor_total numeric(38,2),
        cliente bigint,
        id bigint not null,
        forma_pagamento enum ('DINHEIRO','PIX'),
        status_pedido enum ('AGUARDANDO_PAGAMENTO','CANCELADO','ENTREGUE','PREPARANDO'),
        primary key (id)
    )
2025-10-27T15:22:34.343-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create table produto (
        preco numeric(17,2) not null,
        qtd_estoque integer,
        id bigint not null,
        id_grupo_produto bigint,
        nome varchar(255) not null,
        primary key (id)
    )
2025-10-27T15:22:34.344-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create table venda (
        quantidade integer,
        sub_total numeric(38,2),
        cliente_id bigint,
        id bigint not null,
        pedido_id bigint,
        produto_id bigint not null,
        primary key (id)
    )
2025-10-27T15:22:34.345-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists pedido 
       add constraint FK3n7g0gf9fttq3pr3rqa76gg54 
       foreign key (cliente) 
       references cliente
2025-10-27T15:22:34.353-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists produto 
       add constraint FKraiay981b28kd38yuonxic925 
       foreign key (id_grupo_produto) 
       references grupoproduto
2025-10-27T15:22:34.354-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists venda 
       add constraint FK50murhuotq9h2dnxej317jjiy 
       foreign key (cliente_id) 
       references cliente
2025-10-27T15:22:34.355-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists venda 
       add constraint FKqpyibmhemoyrwumfhbqop8xld 
       foreign key (pedido_id) 
       references pedido
2025-10-27T15:22:34.356-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists venda 
       add constraint FKppe4v1vxm9voncsp5d2753yws 
       foreign key (produto_id) 
       references produto
2025-10-27T15:22:34.359-03:00 TRACE 6704 --- [horta] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryCreated from [org.hibernate.internal.SessionFactoryImpl@26daceb4] for TypeConfiguration
2025-10-27T15:22:34.359-03:00  INFO 6704 --- [horta] [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-10-27T15:22:34.717-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T15:22:34.758-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T15:22:34.761-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_produto
2025-10-27T15:22:34.765-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_produto
2025-10-27T15:22:34.765-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_produto
2025-10-27T15:22:34.836-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_usuario
2025-10-27T15:22:34.898-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_usuario
2025-10-27T15:22:34.899-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_pedido
2025-10-27T15:22:34.901-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_pedido
2025-10-27T15:22:34.901-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_venda
2025-10-27T15:22:34.902-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_venda
2025-10-27T15:22:34.902-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_venda
2025-10-27T15:22:34.903-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_venda
2025-10-27T15:22:34.926-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        grupoproduto
        (descricao, tipo_produto, id) 
    values
        (?, ?, ?)
2025-10-27T15:22:34.929-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        grupoproduto
        (descricao, tipo_produto, id) 
    values
        (?, ?, ?)
2025-10-27T15:22:34.931-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        produto
        (id_grupo_produto, nome, preco, qtd_estoque, id) 
    values
        (?, ?, ?, ?, ?)
2025-10-27T15:22:34.932-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        produto
        (id_grupo_produto, nome, preco, qtd_estoque, id) 
    values
        (?, ?, ?, ?, ?)
2025-10-27T15:22:34.932-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        produto
        (id_grupo_produto, nome, preco, qtd_estoque, id) 
    values
        (?, ?, ?, ?, ?)
2025-10-27T15:22:34.933-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        cliente
        (cpf, created_at, email, first_name, last_name, password, tipo_usuario, id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?)
2025-10-27T15:22:34.935-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        cliente
        (cpf, created_at, email, first_name, last_name, password, tipo_usuario, id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?)
2025-10-27T15:22:34.935-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        pedido
        (cliente, data, forma_pagamento, status_pedido, valor_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T15:22:34.936-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        pedido
        (cliente, data, forma_pagamento, status_pedido, valor_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T15:22:34.936-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        venda
        (cliente_id, pedido_id, produto_id, quantidade, sub_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T15:22:34.936-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        venda
        (cliente_id, pedido_id, produto_id, quantidade, sub_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T15:22:34.937-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        venda
        (cliente_id, pedido_id, produto_id, quantidade, sub_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T15:22:34.937-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        venda
        (cliente_id, pedido_id, produto_id, quantidade, sub_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T15:22:34.940-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    update
        pedido 
    set
        cliente=?,
        data=?,
        forma_pagamento=?,
        status_pedido=?,
        valor_total=? 
    where
        id=?
2025-10-27T15:22:34.944-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    update
        pedido 
    set
        cliente=?,
        data=?,
        forma_pagamento=?,
        status_pedido=?,
        valor_total=? 
    where
        id=?
2025-10-27T15:22:34.982-03:00  WARN 6704 --- [horta] [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-10-27T15:22:35.012-03:00  INFO 6704 --- [horta] [restartedMain] r$InitializeUserDetailsManagerConfigurer : Global AuthenticationManager configured with UserDetailsService bean with name userDetailsServiceImpl
2025-10-27T15:22:35.403-03:00  INFO 6704 --- [horta] [restartedMain] o.s.b.a.h2.H2ConsoleAutoConfiguration    : H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:cursodb'
2025-10-27T15:22:35.454-03:00  INFO 6704 --- [horta] [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2025-10-27T15:22:35.485-03:00  INFO 6704 --- [horta] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port 8080 (http) with context path '/'
2025-10-27T15:22:35.491-03:00  INFO 6704 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : Started HortaApplication in 4.346 seconds (process running for 4.725)
2025-10-27T15:22:42.882-03:00  INFO 6704 --- [horta] [http-nio-8080-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-10-27T15:22:42.882-03:00  INFO 6704 --- [horta] [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2025-10-27T15:22:42.883-03:00  INFO 6704 --- [horta] [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 1 ms
2025-10-27T15:22:43.042-03:00 DEBUG 6704 --- [horta] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T15:22:43.072-03:00 DEBUG 6704 --- [horta] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario 
    from
        cliente c1_0 
    where
        c1_0.id=?
2025-10-27T15:22:54.765-03:00 DEBUG 6704 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T15:23:21.523-03:00 DEBUG 6704 --- [horta] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T15:23:32.600-03:00 DEBUG 6704 --- [horta] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T15:23:35.320-03:00 DEBUG 6704 --- [horta] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T15:23:35.325-03:00 DEBUG 6704 --- [horta] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario 
    from
        cliente c1_0
2025-10-27T15:23:50.792-03:00 DEBUG 6704 --- [horta] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T15:23:50.810-03:00 DEBUG 6704 --- [horta] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario 
    from
        cliente c1_0 
    where
        c1_0.id=?
2025-10-27T15:23:50.812-03:00 DEBUG 6704 --- [horta] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario 
    from
        cliente c1_0 
    where
        c1_0.cpf=?
2025-10-27T15:23:50.815-03:00 DEBUG 6704 --- [horta] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario 
    from
        cliente c1_0 
    where
        c1_0.email=?
2025-10-27T15:23:50.818-03:00 DEBUG 6704 --- [horta] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    update
        cliente 
    set
        cpf=?,
        created_at=?,
        email=?,
        first_name=?,
        last_name=?,
        password=?,
        tipo_usuario=? 
    where
        id=?
2025-10-27T15:23:56.272-03:00 DEBUG 6704 --- [horta] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
