2025-11-20T14:46:57.790-03:00  INFO 13168 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : Starting HortaApplication using Java 21.0.3 with PID 13168 (C:\Users\srgood\Downloads\clone\BackEnd_Horta\target\classes started by srgood in C:\Users\srgood\Downloads\clone\BackEnd_Horta)
2025-11-20T14:46:57.797-03:00  INFO 13168 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : The following 1 profile is active: "test"
2025-11-20T14:46:57.900-03:00  INFO 13168 --- [horta] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-11-20T15:33:37.287-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@397f4bab
2025-11-20T15:33:37.288-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@43059b29
2025-11-20T15:33:37.289-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@217cf6ad
2025-11-20T15:33:37.289-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@23e1b8b5
2025-11-20T15:33:37.289-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@234ace0c
2025-11-20T15:33:37.289-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@4c79d59f
2025-11-20T15:33:37.289-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@af68b23
2025-11-20T15:33:37.289-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@247cbed8
2025-11-20T15:33:37.289-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@51b33ef5
2025-11-20T15:33:37.289-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@53e4cc71
2025-11-20T15:33:37.442-03:00  INFO 15464 --- [horta] [restartedMain] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2025-11-20T15:33:37.500-03:00  INFO 15464 --- [horta] [restartedMain] org.hibernate.orm.connections.pooling    : HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 2.3.232
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-11-20T15:33:37.508-03:00 DEBUG 15464 --- [horta] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2025-11-20T15:33:37.508-03:00 DEBUG 15464 --- [horta] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2025-11-20T15:33:37.508-03:00 DEBUG 15464 --- [horta] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2025-11-20T15:33:37.510-03:00 DEBUG 15464 --- [horta] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2025-11-20T15:33:37.511-03:00 DEBUG 15464 --- [horta] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(TimestampUtcDescriptor) replaced previous registration(TimestampUtcDescriptor)
2025-11-20T15:33:37.515-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.DurationType -> basicType@1(java.time.Duration,3015)
2025-11-20T15:33:37.515-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> basicType@1(java.time.Duration,3015)
2025-11-20T15:33:37.516-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> basicType@1(java.time.Duration,3015)
2025-11-20T15:33:37.518-03:00 DEBUG 15464 --- [horta] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@2fabb6ac] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@13949770]
2025-11-20T15:33:38.231-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HT_cliente(id bigint not null, primary key (id)) TRANSACTIONAL
2025-11-20T15:33:38.239-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HTE_cliente(created_at date, id bigint not null, cpf varchar(255), email varchar(255), first_name varchar(255), last_name varchar(255), password varchar(255), tipo_usuario enum ('ADMIN', 'CLIENTE'), primary key (id)) TRANSACTIONAL
2025-11-20T15:33:38.356-03:00  INFO 15464 --- [horta] [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-11-20T15:33:38.357-03:00 DEBUG 15464 --- [horta] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@2fabb6ac] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@3fcdd1e1]
2025-11-20T15:33:38.367-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists cliente cascade 
2025-11-20T15:33:38.368-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists grupoproduto cascade 
2025-11-20T15:33:38.368-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists pedido cascade 
2025-11-20T15:33:38.368-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists produto cascade 
2025-11-20T15:33:38.368-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists venda cascade 
2025-11-20T15:33:38.369-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_pedido
2025-11-20T15:33:38.369-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_produto
2025-11-20T15:33:38.369-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_usuario
2025-11-20T15:33:38.369-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_venda
2025-11-20T15:33:38.372-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_pedido start with 1 increment by 1
2025-11-20T15:33:38.374-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_produto start with 1 increment by 1
2025-11-20T15:33:38.374-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_usuario start with 1 increment by 1
2025-11-20T15:33:38.374-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_venda start with 1 increment by 1
2025-11-20T15:33:38.376-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create table cliente (
        created_at date,
        id bigint not null,
        cpf varchar(255) unique,
        email varchar(255) unique,
        first_name varchar(255),
        last_name varchar(255),
        password varchar(255),
        tipo_usuario enum ('ADMIN','CLIENTE'),
        primary key (id)
    )
2025-11-20T15:33:38.379-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create table grupoproduto (
        tipo_produto tinyint check (tipo_produto between 0 and 1),
        id bigint not null,
        descricao varchar(255) not null,
        primary key (id)
    )
2025-11-20T15:33:38.382-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create table pedido (
        data date,
        valor_total numeric(38,2),
        cliente bigint,
        id bigint not null,
        forma_pagamento enum ('DINHEIRO','PIX'),
        status_pedido enum ('AGUARDANDO_PAGAMENTO','CANCELADO','ENTREGUE','PREPARANDO'),
        primary key (id)
    )
2025-11-20T15:33:38.383-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create table produto (
        preco numeric(17,2) not null,
        qtd_estoque integer,
        id bigint not null,
        id_grupo_produto bigint,
        imagem TEXT,
        nome varchar(255) not null,
        primary key (id)
    )
2025-11-20T15:33:38.384-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create table venda (
        quantidade integer,
        sub_total numeric(38,2),
        cliente_id bigint,
        id bigint not null,
        pedido_id bigint,
        produto_id bigint not null,
        primary key (id)
    )
2025-11-20T15:33:38.385-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists pedido 
       add constraint FK3n7g0gf9fttq3pr3rqa76gg54 
       foreign key (cliente) 
       references cliente
2025-11-20T15:33:38.393-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists produto 
       add constraint FKraiay981b28kd38yuonxic925 
       foreign key (id_grupo_produto) 
       references grupoproduto
2025-11-20T15:33:38.394-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists venda 
       add constraint FK50murhuotq9h2dnxej317jjiy 
       foreign key (cliente_id) 
       references cliente
2025-11-20T15:33:38.395-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists venda 
       add constraint FKqpyibmhemoyrwumfhbqop8xld 
       foreign key (pedido_id) 
       references pedido
2025-11-20T15:33:38.396-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists venda 
       add constraint FKppe4v1vxm9voncsp5d2753yws 
       foreign key (produto_id) 
       references produto
2025-11-20T15:33:38.399-03:00 TRACE 15464 --- [horta] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryCreated from [org.hibernate.internal.SessionFactoryImpl@3fcdd1e1] for TypeConfiguration
2025-11-20T15:33:38.399-03:00  INFO 15464 --- [horta] [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-11-20T15:33:38.765-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-11-20T15:33:38.806-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-11-20T15:33:38.809-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_produto
2025-11-20T15:33:38.813-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_produto
2025-11-20T15:33:38.813-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_produto
2025-11-20T15:33:38.814-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_produto
2025-11-20T15:33:38.814-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_produto
2025-11-20T15:33:38.814-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_produto
2025-11-20T15:33:38.815-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_produto
2025-11-20T15:33:38.815-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_produto
2025-11-20T15:33:38.815-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_produto
2025-11-20T15:33:38.816-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_produto
2025-11-20T15:33:38.882-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_usuario
2025-11-20T15:33:38.945-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_usuario
2025-11-20T15:33:38.946-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_pedido
2025-11-20T15:33:38.947-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_pedido
2025-11-20T15:33:38.948-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_venda
2025-11-20T15:33:38.949-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_venda
2025-11-20T15:33:38.949-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_venda
2025-11-20T15:33:38.950-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_venda
2025-11-20T15:33:38.969-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        grupoproduto
        (descricao, tipo_produto, id) 
    values
        (?, ?, ?)
2025-11-20T15:33:38.973-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        grupoproduto
        (descricao, tipo_produto, id) 
    values
        (?, ?, ?)
2025-11-20T15:33:38.975-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        produto
        (id_grupo_produto, imagem, nome, preco, qtd_estoque, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-11-20T15:33:38.976-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        produto
        (id_grupo_produto, imagem, nome, preco, qtd_estoque, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-11-20T15:33:38.976-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        produto
        (id_grupo_produto, imagem, nome, preco, qtd_estoque, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-11-20T15:33:38.977-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        produto
        (id_grupo_produto, imagem, nome, preco, qtd_estoque, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-11-20T15:33:38.977-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        produto
        (id_grupo_produto, imagem, nome, preco, qtd_estoque, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-11-20T15:33:38.977-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        produto
        (id_grupo_produto, imagem, nome, preco, qtd_estoque, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-11-20T15:33:38.977-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        produto
        (id_grupo_produto, imagem, nome, preco, qtd_estoque, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-11-20T15:33:38.978-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        produto
        (id_grupo_produto, imagem, nome, preco, qtd_estoque, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-11-20T15:33:38.978-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        produto
        (id_grupo_produto, imagem, nome, preco, qtd_estoque, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-11-20T15:33:38.979-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        produto
        (id_grupo_produto, imagem, nome, preco, qtd_estoque, id) 
