2025-10-27T01:25:01.641-03:00  INFO 1940 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : Starting HortaApplication using Java 21.0.3 with PID 1940 (C:\Users\srgood\Downloads\clone\BackEnd_Horta\target\classes started by srgood in C:\Users\srgood\Downloads\clone\BackEnd_Horta)
2025-10-27T01:25:01.941-03:00  INFO 1940 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : The following 1 profile is active: "test"
2025-10-27T01:25:02.019-03:00  INFO 1940 --- [horta] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
        p1_0.forma_pagamento,
        p1_0.status_pedido,
        p1_0.valor_total 
    from
        pedido p1_0 
    left join
        cliente c1_0 
            on c1_0.id=p1_0.cliente 
    where
        p1_0.id=?
2025-10-27T18:44:25.094-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        v1_0.pedido_id,
        v1_0.id,
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario,
        v1_0.produto_id,
        p2_0.id,
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto,
        p2_0.imagem,
        p2_0.nome,
        p2_0.preco,
        p2_0.qtd_estoque,
        v1_0.quantidade,
        v1_0.sub_total 
    from
        venda v1_0 
    left join
        cliente c1_0 
            on c1_0.id=v1_0.cliente_id 
    left join
        produto p2_0 
            on p2_0.id=v1_0.produto_id 
    left join
        grupoproduto gp1_0 
            on gp1_0.id=p2_0.id_grupo_produto 
    where
        v1_0.pedido_id=?
2025-10-27T18:44:25.100-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    update
        produto 
    set
        id_grupo_produto=?,
        imagem=?,
        nome=?,
        preco=?,
        qtd_estoque=? 
    where
        id=?
2025-10-27T18:44:25.107-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    update
        produto 
    set
        id_grupo_produto=?,
        imagem=?,
        nome=?,
        preco=?,
        qtd_estoque=? 
    where
        id=?
2025-10-27T18:44:25.111-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    update
        pedido 
    set
        cliente=?,
        data=?,
        forma_pagamento=?,
        status_pedido=?,
        valor_total=? 
    where
        id=?
2025-10-27T18:44:25.113-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    delete 
    from
        venda 
    where
        id=?
2025-10-27T18:44:25.117-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    delete 
    from
        venda 
    where
        id=?
2025-10-27T18:44:25.865-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T18:44:25.867-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.cliente,
        p1_0.data,
        p1_0.forma_pagamento,
        p1_0.status_pedido,
        p1_0.valor_total 
    from
        pedido p1_0
2025-10-27T18:44:25.868-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario 
    from
        cliente c1_0 
    where
        c1_0.id=?
2025-10-27T18:44:25.869-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario 
    from
        cliente c1_0 
    where
        c1_0.id=?
2025-10-27T18:44:26.471-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T18:44:26.474-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.imagem,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-10-27T18:44:26.475-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T18:44:26.476-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T18:44:28.024-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T18:44:28.027-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario 
    from
        cliente c1_0
2025-10-27T18:44:29.451-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T18:44:29.453-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario 
    from
        cliente c1_0 
    where
        c1_0.id=?
2025-10-27T18:44:29.454-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        p1_0.cliente,
        p1_0.id,
        p1_0.data,
        p1_0.forma_pagamento,
        p1_0.status_pedido,
        p1_0.valor_total 
    from
        pedido p1_0 
    where
        p1_0.cliente=?
2025-10-27T18:44:29.455-03:00  WARN 16572 --- [horta] [http-nio-8080-exec-2] .m.m.a.ExceptionHandlerExceptionResolver : Resolved [com.estagio.services.exceptions.DataIntegrityViolationException: Usuário não pode ser deletado pois possui Pedidos!]
2025-10-27T18:44:32.755-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T18:44:32.759-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.imagem,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-10-27T18:44:32.760-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T18:44:32.760-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T18:44:35.032-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T18:44:35.035-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.cliente,
        p1_0.data,
        p1_0.forma_pagamento,
        p1_0.status_pedido,
        p1_0.valor_total 
    from
        pedido p1_0
2025-10-27T18:44:35.035-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario 
    from
        cliente c1_0 
    where
        c1_0.id=?
2025-10-27T18:44:35.036-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario 
    from
        cliente c1_0 
    where
        c1_0.id=?
2025-10-27T18:44:41.121-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T18:44:41.125-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.imagem,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-10-27T18:44:41.125-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T18:44:41.126-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T18:44:44.001-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T18:44:44.005-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0
2025-10-27T18:44:44.049-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T18:44:44.051-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.imagem,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-10-27T18:44:44.052-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        gp1_0.id,
